moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error
1000080,ISO-VALERALDEHYDE,590-86-3,11552,CC(C)CC=O,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,3-methylbutanal,CID,91.5,50.0,
1000081,VERAMOSS,4707-47-5,78435,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3",UUQHKWMIDYRWHH-UHFFFAOYSA-N,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",CID,,,
1000082,VERTOFIX COEUR,32388-55-9,16220111,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C,"InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3/t10-,14+,15+,17+/m1/s1",YBUIAJZFOGJGLJ-SWRJLBSHSA-N,"1-[(1R,2R,5S,7R)-2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl]ethanone",CID,,,
1000083,GALBANOLENE SUPER,16356-11-9,61832,CCCCCC=CC=CC=C,CCCCCC=CC=CC=C,"InChI=1S/C11H18/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7,9,11H,1,4,6,8,10H2,2H3",JQQDKNVOSLONRS-UHFFFAOYSA-N,"undeca-1,3,5-triene",CID,,,
1000084,BENZYL ACETATE,140-11-4,8785,CC(=O)OCC1=CC=CC=C1,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",QUKGYYKBILRGFE-UHFFFAOYSA-N,benzyl acetate,CID,213.5,1.4251,
1000085,TRIPLAL 97%,68039-49-6,93375,CC1C=C(CCC1C=O)C,CC1C=C(CCC1C=O)C,"InChI=1S/C9H14O/c1-7-3-4-9(6-10)8(2)5-7/h5-6,8-9H,3-4H2,1-2H3",MZZRKEIUNOYYDF-UHFFFAOYSA-N,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",CID,,,
1000086,ETHYL LINALOOL,10339-55-6,6433547,CC/C(=C/CCC(C)(C=C)O)/C,CCC(=CCCC(C)(C=C)O)C,"InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+",KRLBLPBPZSSIGH-CSKARUKUSA-N,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",CID,,,
1000087,VETIVER ACETATE,117-98-6,8347,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,"InChI=1S/C17H26O2/c1-10(2)14-8-16-11(3)6-15(19-13(5)18)7-12(4)17(16)9-14/h6,12,15-17H,7-9H2,1-5H3",UAVFEMBKDRODDE-UHFFFAOYSA-N,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) acetate",CID,,,
1000088,CITRONELLOL 95,106-22-9,8842,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-dimethyloct-6-en-1-ol",CID,108.5,0.02,
1000089,CALONE,28940-11-6,120101,CC1=CC2=C(C=C1)OCC(=O)CO2,CC1=CC2=C(C=C1)OCC(=O)CO2,"InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3",SWUIQEBPZIHZQS-UHFFFAOYSA-N,"7-methyl-1,5-benzodioxepin-3-one",CID,,,
1000090,PHENYL ETHYL ACETATE,103-45-7,7654,CC(=O)OCCC1=CC=CC=C1,CC(=O)OCCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",MDHYEMXUFSJLGV-UHFFFAOYSA-N,2-phenylethyl acetate,CID,238.5,,
1000091,FRAMBINONE METHYL ETHER,104-20-1,61007,CC(=O)CCC1=CC=C(C=C1)OC,CC(=O)CCC1=CC=C(C=C1)OC,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",PCBSXBYCASFXTM-UHFFFAOYSA-N,4-(4-methoxyphenyl)butan-2-one,CID,152.5,,
1000092,APRIFLOREN,67663-01-8,106756,CCCCCCC1C(CC(=O)O1)C,CCCCCCC1C(CC(=O)O1)C,"InChI=1S/C11H20O2/c1-3-4-5-6-7-10-9(2)8-11(12)13-10/h9-10H,3-8H2,1-2H3",XNRLAEXLQFIKEY-UHFFFAOYSA-N,5-hexyl-4-methyloxolan-2-one,CID,112.5,,
1000093,AMBROXAN,6790-58-5,10857465,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",YPZUZOLGGMJZJO-LQKXBSAESA-N,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",CID,,,
1000094,ISO AMBRETTOLIDE,28645-51-4,5355293,C1CCC/C=C\CCCCCCOC(=O)CCC1,C1CCCC=CCCCCCCOC(=O)CCC1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1-",QILMAYXCYBTEDM-IWQZZHSRSA-N,(10Z)-1-oxacycloheptadec-10-en-2-one,CID,187.5,,
1000095,AMBRETTOLIDE,7779-50-2,3591866,C1CCCCC=CCCCCC(=O)OCCCC1,C1CCCCC=CCCCCC(=O)OCCCC1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h4,6H,1-3,5,7-15H2",HMWPDRYGIBLSHB-UHFFFAOYSA-N,1-oxacycloheptadec-7-en-2-one,CID,,,
1000096,ALD C11,112-45-8,8187,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",OFHHDSQXFXLTKC-UHFFFAOYSA-N,undec-10-enal,CID,99.0,,
1000097,METHYL DIANTILIS,5595-79-9,6453284,CCOC1=C(C=CC(=C1)COC)O,CCOC1=C(C=CC(=C1)COC)O,"InChI=1S/C10H14O3/c1-3-13-10-6-8(7-12-2)4-5-9(10)11/h4-6,11H,3,7H2,1-2H3",FNEWGEWRECZWQM-UHFFFAOYSA-N,2-ethoxy-4-(methoxymethyl)phenol,CID,,,
1000098,POLYSANTOL,107898-54-4,15984303,CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,"InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3/b10-9+",QZFSNJAQFWEXEA-MDZDMXLPSA-N,"(E)-3,3-dimethyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",CID,,,
1000099,ISOBUTAVAN,20665-85-4,539829,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3",BGKAKRUFBSTALK-UHFFFAOYSA-N,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,CID,165.5,,
1000100,(E)-HEXYL CINNAMIC ALD,165184-98-5,1550884,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,CCCCCCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3/b15-12+",GUUHFMWKWLOQMM-NTCAYCPXSA-N,(2E)-2-benzylideneoctanal,CID,,,
1000101,BAGDANOL,28219-61-6,6438196,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,CCC(=CCC1CC=C(C1(C)C)C)CO,"InChI=1S/C14H24O/c1-5-12(10-15)7-9-13-8-6-11(2)14(13,3)4/h6-7,13,15H,5,8-10H2,1-4H3/b12-7+",KHQDWCKZXLWDNM-KPKJPENVSA-N,"(E)-2-ethyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)but-2-en-1-ol",CID,,,
1000102,BORNAFIX,128119-70-0,18955245,CC(CO)COC1CC2CCC1(C2(C)C)C,CC(CO)COC1CC2CCC1(C2(C)C)C,"InChI=1S/C14H26O2/c1-10(8-15)9-16-12-7-11-5-6-14(12,4)13(11,2)3/h10-12,15H,5-9H2,1-4H3",YCOHHRPARVZBHK-UHFFFAOYSA-N,"2-methyl-3-[(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl)oxy]propan-1-ol",CID,,,
1000103,B CARYOPHYLLENE OXIDE,1139-30-6,1742210,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",CID,,,
1000104,AMYL SALICYLATE,2050-08-0,16299,CCCCCOC(=O)C1=CC=CC=C1O,CCCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C12H16O3/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8,13H,2-3,6,9H2,1H3",RANVDUNFZBMTBK-UHFFFAOYSA-N,pentyl 2-hydroxybenzoate,CID,268.0,,
1000105,CINNAMYL CINNAMATE,122-69-0,1550890,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,"InChI=1S/C18H16O2/c19-18(14-13-17-10-5-2-6-11-17)20-15-7-12-16-8-3-1-4-9-16/h1-14H,15H2/b12-7+,14-13+",NQBWNECTZUOWID-MZXMXVKLSA-N,[(E)-3-phenylprop-2-enyl] (E)-3-phenylprop-2-enoate,CID,,,
1000106,CASHMERAN,33704-61-9,92292,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,"InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",MIZGSAALSYARKU-UHFFFAOYSA-N,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",CID,,,
1000107,ALD C10,112-31-2,8175,CCCCCCCCCC=O,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,decanal,CID,208.333,0.103,
1000108,EBANOL,67801-20-1,6437266,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O,CC1=CCC(C1(C)C)C=CC(C)C(C)O,"InChI=1S/C14H24O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h6-8,10,12-13,15H,9H2,1-5H3/b8-6-",RNLHVODSMDJCBR-VURMDHGXSA-N,"(Z)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol",CID,,,
1000109,HABANOLIDE,111879-80-2,9856149,C1CCCC/C=C/CCCOC(=O)CCCC1,C1CCCCC=CCCCOC(=O)CCCC1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h6,8H,1-5,7,9-14H2/b8-6+",ZYXGECMFJMLZNA-SOFGYWHQSA-N,(12E)-1-oxacyclohexadec-12-en-2-one,CID,,,
1000111,M-CRESOL,108-39-4,342,CC1=CC(=CC=C1)O,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,3-methylphenol,CID,202.5,0.11,
1000112,PARA CRESYL PHENYL ACETATE,101-94-0,60997,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,"InChI=1S/C15H14O2/c1-12-7-9-14(10-8-12)17-15(16)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",OJEQSSJFSNLMLB-UHFFFAOYSA-N,(4-methylphenyl) 2-phenylacetate,CID,310.0,,
1000113,CINNAMYL ACETATE,103-54-8,5282110,CC(=O)OC/C=C/C1=CC=CC=C1,CC(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5+",WJSDHUCWMSHDCR-VMPITWQZSA-N,[(E)-3-phenylprop-2-enyl] acetate,CID,,,
1000114,(Z)-ALPHA-DAMASCONE,23726-94-5,62002,CC=CC(=O)C1C(=CCCC1(C)C)C,CC=CC(=O)C1C(=CCCC1(C)C)C,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3",CRIGTVCBMUKRSL-UHFFFAOYSA-N,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",CID,,,
1000115,DELTA DECALACTONE,705-86-2,12810,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",GHBSPIPJMLAMEP-UHFFFAOYSA-N,6-pentyloxan-2-one,CID,118.5,,
1000116,GAMMA DECALACTONE,706-14-9,12813,CCCCCCC1CCC(=O)O1,CCCCCCC1CCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",IFYYFLINQYPWGJ-UHFFFAOYSA-N,5-hexyloxolan-2-one,CID,115.0,0.0051,
1000117,ETHYLENE BRASSYLATE,105-95-3,61014,C1CCCCCC(=O)OCCOC(=O)CCCCC1,C1CCCCCC(=O)OCCOC(=O)CCCCC1,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,"1,4-dioxacycloheptadecane-5,17-dione",CID,140.0,,
1000118,DIMETHYL BENZYL CARBINYL BUTYRATE,10094-34-5,24915,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,(2-methyl-1-phenylpropan-2-yl) butanoate,CID,254.0,,
1000119,PIRAZINYL ETHANE THIOL,35250-53-4,61945,C1=CN=C(C=N1)CCS,C1=CN=C(C=N1)CCS,"InChI=1S/C6H8N2S/c9-4-1-6-5-7-2-3-8-6/h2-3,5,9H,1,4H2",QKVWBAMZPUHCMO-UHFFFAOYSA-N,2-pyrazin-2-ylethanethiol,CID,107.5,,
1000120,AMBER XTREME,476332-65-7,92030006,CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C,CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C,"InChI=1S/C18H32O/c1-11-17(4,5)13-9-8-12-10-16(2,3)19-15(12)14(13)18(11,6)7/h11-15H,8-10H2,1-7H3",HUYXPANWJVOYCI-UHFFFAOYSA-N,"2,2,6,6,7,8,8-heptamethyl-3,3a,4,5,5a,7,8a,8b-octahydrocyclopenta[g][1]benzofuran",CID,,,
1000121,ETHYL LINALYL ACETATE,61931-80-4,43851,CCC(=CCCC(C)(C=C)OC(=O)C)C,CCC(=CCCC(C)(C=C)OC(=O)C)C,"InChI=1S/C13H22O2/c1-6-11(3)9-8-10-13(5,7-2)15-12(4)14/h7,9H,2,6,8,10H2,1,3-5H3",IVSZEHYDOLAREK-UHFFFAOYSA-N,"3,7-dimethylnona-1,6-dien-3-yl acetate",CID,,,
1000122,ANISYL ACETATE,104-21-2,7695,CC(=O)OCC1=CC=C(C=C1)OC,CC(=O)OCC1=CC=C(C=C1)OC,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",HFNGYHHRRMSKEU-UHFFFAOYSA-N,(4-methoxyphenyl)methyl acetate,CID,137.0,,
1000123,ETHYL 2-METHYL BUTYRATE,7452-79-1,24020,CCC(C)C(=O)OCC,CCC(C)C(=O)OCC,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",HCRBXQFHJMCTLF-UHFFFAOYSA-N,ethyl 2-methylbutanoate,CID,132.5,,
1000124,ETHYL ACETATE,141-78-6,8857,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,CID,77.0,93.2,
1000125,OZONE PROPANAL,67634-15-5,105513,CCC1=CC=C(C=C1)CC(C)(C)C=O,CCC1=CC=C(C=C1)CC(C)(C)C=O,"InChI=1S/C13H18O/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8,10H,4,9H2,1-3H3",JFTSYAALCNQOKO-UHFFFAOYSA-N,"3-(4-ethylphenyl)-2,2-dimethylpropanal",CID,,,
1000126,GEOSMIN,23333-91-7,1213,CC1CCCC2(C1(CCCC2)O)C,CC1CCCC2(C1(CCCC2)O)C,"InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3",JLPUXFOGCDVKGO-UHFFFAOYSA-N,"4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",CID,270.5,,
1000127,INDOLAROME,18096-62-3,87453,C1C2COCOC2C3=CC=CC=C31,C1C2COCOC2C3=CC=CC=C31,"InChI=1S/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",CZSXBBWOROMVEW-UHFFFAOYSA-N,"4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine",CID,,,
1000128,INDOLE,120-72-9,798,C1=CC=C2C(=C1)C=CN2,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,CID,130.5,0.0122,
1000129,INDOLENE,67801-36-9,106826,CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43,CC(CCCC(C)(C)O)CC(N1C=CC2=CC=CC=C21)N3C=CC4=CC=CC=C43,"InChI=1S/C26H32N2O/c1-20(9-8-16-26(2,3)29)19-25(27-17-14-21-10-4-6-12-23(21)27)28-18-15-22-11-5-7-13-24(22)28/h4-7,10-15,17-18,20,25,29H,8-9,16,19H2,1-3H3",YKLKFIPZNHLBMW-UHFFFAOYSA-N,"8,8-di(indol-1-yl)-2,6-dimethyloctan-2-ol",CID,,,
1000130,CIS-3-HEXENOL NATURAL,928-96-1,5281167,CC/C=C\CCO,CCC=CCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",UFLHIIWVXFIJGU-ARJAWSKDSA-N,(Z)-hex-3-en-1-ol,CID,156.5,,
1000131,ISOEUGENYL ACETATE,93-29-8,7137,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4-8H,1-3H3",IUSBVFZKQJGVEP-UHFFFAOYSA-N,(2-methoxy-4-prop-1-enylphenyl) acetate,CID,,,
1000132,PHENYL ETHYL SALICYLATE,87-22-9,62332,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",YNMSDIQQNIRGDP-UHFFFAOYSA-N,2-phenylethyl 2-hydroxybenzoate,CID,370.0,,
1000133,HELIONAL,1205-17-0,64805,CC(CC1=CC2=C(C=C1)OCO2)C=O,CC(CC1=CC2=C(C=C1)OCO2)C=O,"InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",BOPPSUHPZARXTH-UHFFFAOYSA-N,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",CID,,,
1000134,CIS-3-HEXENYL SALICYLATE,65405-77-8,6021887,CC/C=C/CCOC(=O)C1=CC=CC=C1O,CCC=CCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3+",IEPWIPZLLIOZLU-ONEGZZNKSA-N,[(E)-hex-3-enyl] 2-hydroxybenzoate,CID,,,
1000135,TONALIDE,21145-77-7,89440,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",DNRJTBAOUJJKDY-UHFFFAOYSA-N,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",CID,4.0,0.0005,
1000136,(E)-BETA-IONONE,79-77-6,638014,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",CID,267.5,0.054,
1000137,METHYL HEPTINE CARBONATE,111-12-6,8092,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,"InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3-6H2,1-2H3",FRLZQXRXIKQFNS-UHFFFAOYSA-N,methyl oct-2-ynoate,CID,218.5,,
1000138,MAJANTOL,103694-68-4,175948,CC1=CC(=CC=C1)CC(C)(C)CO,CC1=CC(=CC=C1)CC(C)(C)CO,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",FYMOBFDUZIDKMI-UHFFFAOYSA-N,"2,2-dimethyl-3-(3-methylphenyl)propan-1-ol",CID,,,
1000139,JASMATONE,13074-65-2,114454,CCCCCCC1CCCC1=O,CCCCCCC1CCCC1=O,"InChI=1S/C11H20O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h10H,2-9H2,1H3",JTHVYOIHZNYRCC-UHFFFAOYSA-N,2-hexylcyclopentan-1-one,CID,,,
1000140,JAVANOL,198404-98-7,22096564,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,"InChI=1S/C15H26O/c1-13(2)10(6-12-8-15(12,13)4)5-11-7-14(11,3)9-16/h10-12,16H,5-9H2,1-4H3",OAKFACUIGQLOCA-UHFFFAOYSA-N,"[1-methyl-2-[(1,2,2-trimethyl-3-bicyclo[3.1.0]hexanyl)methyl]cyclopropyl]methanol",CID,,,
1000142,KEPHALIS,36306-87-3,118292,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,CCOC(=C)C1C(CC(=O)CC1(C)C)(C)C,"InChI=1S/C14H24O2/c1-7-16-10(2)12-13(3,4)8-11(15)9-14(12,5)6/h12H,2,7-9H2,1,3-6H3",YLNYLLVKHRZLGO-UHFFFAOYSA-N,"4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one",CID,,,
1000144,LACTOJASMONE,7011-83-8,285097,CCCCCCC1(CCC(=O)O1)C,CCCCCCC1(CCC(=O)O1)C,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",ALWUKGXLBSQSMA-UHFFFAOYSA-N,5-hexyl-5-methyloxolan-2-one,CID,135.0,,
1000145,LILYFLORE,285977-85-7,11367306,CC1=CC2=C(CC(C2)(C)CO)C=C1,CC1=CC2=C(CC(C2)(C)CO)C=C1,"InChI=1S/C12H16O/c1-9-3-4-10-6-12(2,8-13)7-11(10)5-9/h3-5,13H,6-8H2,1-2H3",UWSPWQQZFOSTHS-UHFFFAOYSA-N,"(2,5-dimethyl-1,3-dihydroinden-2-yl)methanol",CID,,,
1000146,METHYL CINNAMATE,103-26-4,637520,COC(=O)/C=C/C1=CC=CC=C1,COC(=O)C=CC1=CC=CC=C1,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+",CCRCUPLGCSFEDV-BQYQJAHWSA-N,methyl (E)-3-phenylprop-2-enoate,CID,,0.04,
1000147,METHYL BENZOATE,93-58-3,7150,COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,methyl benzoate,CID,198.5,0.38,
1000148,MANZANATE,39255-32-8,62902,CCCC(C)C(=O)OCC,CCCC(C)C(=O)OCC,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",HZPKNSYIDSNZKW-UHFFFAOYSA-N,ethyl 2-methylpentanoate,CID,,,
1000149,SILVANONE,109-29-5,7984,C1CCCCCCCC(=O)OCCCCCCC1,C1CCCCCCCC(=O)OCCCCCCC1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,LOKPJYNMYCVCRM-UHFFFAOYSA-N,oxacycloheptadecan-2-one,CID,,,
